"student_to_faculty_ratio_x","College Type_x","Rating_x","College Name","Genders Accepted","Campus Size","Total Student Enrollments","Total Faculty","Established Year","University","Courses","Facilities","City","State","Country","College Type_y","Average Fees","student_to_faculty_ratio_y"
"11.3046875","0","2.7918","Rajadhani Institute of Engineering and Technology","Co-Ed","","1447","128","2009","APJ Abdul Kalam Technological University, Thiruvananthapuram","B.Tech Civil Engineering, B.Tech Mechanical Engineering, B.Tech Aeronautical Engineering, B.Tech Computer Science Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, M.Tech Applied Electronics and Instrumentation Engineering, M.Tech Computer Science Engineering, M.Tech Geotechnical Engineering, M.Tech Thermal Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Thiruvananthapuram","Kerala","India","Private","343200","11.3046875"
"32.75","0","3.1877","Prof Ram Meghe Institute of Technology and Research","Co-Ed","13 Acres","4061","124","1983","Sant Gadge Baba Amravati University, Amravati","BE Computer Science and Engineering, BE Electronics and Telecommunication Engineering, BE Information Technology, BE Mechanical Engineering, MBA, BE Civil Engineering, BE Civil Engineering II Shift, BE Civil Engineering Lateral Entry, BE Computer Science and Engineering II Shift, BE Electronics and Telecommunication Engineering II Shift, BE Mechanical Engineering II Shift, MCA, M.Tech Information Technology Part Time, ME Computer Science and Engineering, ME Digital Electronics Part Time, ME CAD CAM, ME Computer Science and Engineering Part Time, ME Electronics and Telecommunication Engineering, ME Information Technology, ME Production Technology and Management Part Time, ME Structural Engineering, ME Thermal Engineering, ME Environmental Engineering Part Time","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities","Mhasala","Maharashtra","India","Private","312913.04347826","32.75"
"11.809523809524","0","3.4508","GIET Engineering College","Co-Ed","10 Acres","992","84","2005","Jawaharlal Nehru Technological University, Kakinada","B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, MBA, M.Tech Computer Science and Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Chakradwarabandham","Andhra Pradesh","India","Private","129142.85714286","11.809523809524"
"14.9375","0","3.479","B K Birla Institute of Engineering and Technology","Co-Ed","18 Acres","1195","80","2007","Bikaner Technical University, Bikaner","B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Information Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities","Pilani","Rajasthan","India","Private","363000","14.9375"
"7.3061224489796","0","2.6917","Sir Padampat Singhania University","Co-Ed","","358","49","2008","","B.Com, B.Tech Biotechnology, B.Tech Chemical Engineering, B.Tech Cloud Technology and Information Security, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Rail Transportation, BBA, BBA Tourism and Hospitality Management, BCA Cloud Technology and Information Security, BCA Mobile Application and Information Security, M.Tech Computer Networking, M.Tech Data Mining, M.Tech Machine Design, M.Tech Manufacturing Engineering, M.Tech VLSI and Embedded Systems, MBA Finance, MBA Human Resource, MBA Information Technology, MBA Marketing, MBA Operations Research, MCA, Ph.D Biotechnology, Ph.D Computer Science and Engineering, Ph.D Electronics and Communication Engineering, Ph.D Finance, Ph.D Human Resource, Ph.D Information Technology, Ph.D Marketing, Ph.D Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities","Udaipur","Rajasthan","India","Private","414086.95652174","7.3061224489796"
"10.352941176471","0","2.89","GIET College of Engineering","Co-Ed","","880","85","2009","Jawaharlal Nehru Technological University, Kakinada","B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Petroleum Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations","Diwancheruvu","Andhra Pradesh","India","Private","140000","10.352941176471"
"18.975","1","2.8058","Jnan Chandra Ghosh Polytechnic","Co-Ed","","759","40","1959","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering, D.Pharma","Library, IT Infrastructure, Laboratories","Kolkata","West Bengal","India","Public/Government","2380","18.975"
"11.716535433071","0","2.8505","KG Reddy College of Engineering and Technology","Co-Ed","14 Acres","1488","127","2008","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, MBA","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Convenience Store","Chilkur","Telangana","India","Private","230000","11.716535433071"
"25.210526315789","0","3.2505","Birla Institute of Applied Sciences","Co-Ed","25 Acres","479","19","1969","Uttarakhand Technical University, Dehradun","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, MCA, B.Tech Computer Science Engineering Lateral Entry, B.Tech Electronics and Communication Engineering Lateral Entry, MCA Lateral Entry","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room","Bhimtal","Uttarakhand","India","Private","475166.66666667","25.210526315789"
"204.04761904762","0","3.0632","Peoples University","Co-Ed","69 Acres","4285","21","2011","","MBBS, MBA, B.Sc Nursing, BDS, BDS, B.Tech Civil Engineering, B.Tech Mechanical Engineering, B.Com Accounting and Finance, B.Pharma, B.Tech Computer Engineering, B.Tech Electrical Engineering, BHMCT, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, MBA Logistics and Supply Chain Management, MHM, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, BBA, BBA Hospitality and Hotel Administration, MBA Hospital Administration, MBA Integrated, Post Basic B.Sc Nursing, M.Tech Computer Science and Engineering, M.Tech Cyber Security, M.Tech Digital Communication, M.Tech Thermal Engineering, BBA Logistics and Supply Chain Management, M.Com, M.Pharma Pharmaceutics, M.Sc Obstetrics and Gynaecology Nursing, M.Sc Community Health Nursing, MDS Oral Medicine, MDS Orthodontics, MDS Periodontics, MDS Prosthodontics and Crown and Bridge, MDS Public Health Dentistry, MD Community Medicine, MD General Medicine, MDS Conservative Dentistry and Endodontics, MS General Surgery, MS Obstetrics and Gynaecology, MD Dermatology Venereology and Leprosy, MD Forensic Medicine, MD Microbiology, MDS Conservative Dentistry and Endodontics, MDS Oral Medicine and Radiology, MDS Oral Pathology, MDS Oral Pathology and Microbiology, MDS Oral Surgery, MDS Orthodontics and Dentofacial Orthopedics, MDS Paedodontics and Preventive Dentistry, MDS Paedodontics and Preventive Dentistry, MDS Periodontology, MDS Prosthodontics Crown and Bridge, MDS Public Health Dentistry, MD Anatomy, MD Anesthesiology, MD Biochemistry, MD Paediatrics, MD Pathology, MD Pharmacology, MD Physiology, MD Psychiatry, MD Radiodiagnosis, MD Tuberculosis and Respiratory Diseases, MDS Oral and Maxillofacial Surgery, MS ENT, MS Ophthalmology, MS Orthopaedics, B.Tech Computer Science with Specialization in Business Analytics and Optimization in Association with IBM, B.Tech Computer Science with Specialization in Cloud Computing and Virtualization in Association with IBM, B.Tech Computer Science with Specialization in Open Source and Open Standards Technologies in Association with IBM, BMLT, BPT, Diploma in Dialysis Technician, DMLT, GNM, M.Sc Medical Surgical Nursing, M.Sc Mental Health Nursing, MPT Cardio thoracic Conditions and Sports, MPT Neurology Conditions, MPT Orthopaedics Conditions, MPT Sports, Ph.D Management, Ph.D Nursing, Ph.D Pharmaceutical Sciences","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities","Bhopal","Madhya Pradesh","India","Private","1759646.1538462","204.04761904762"
"37.591836734694","1","3.3664","Bhupendra Narayan Mandal University","Co-Ed","","1842","49","1993","","BA Home Science Hons, BA History Hons, B.Sc Zoology Hons, BA Sociology Hons, B.Tech Civil Engineering, B.Tech Mechanical Engineering, B.Ed, B.Ed, B.Ed, B.Ed, B.Ed, B.Ed, B.Ed, B.Ed, BA Political Science Hons, BA Psychology Hons, D.El.Ed, MBBS, MBBS, MBBS, BA Hindi Hons, B.Sc Botany Hons, B.Sc Chemistry Hons, B.Sc Mathematics Hons, B.Sc Physics Hons, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, BA Music Hons, BCA, Diploma in Civil Engineering II Shift, Diploma in Mechanical Engineering II Shift, MBA, MCA, BA Economics Hons, BA English Hons, BA Urdu Hons, D.El.Ed, B.Sc Biotechnology Hons, BA Maithili Hons, BA Philosophy Hons, BA Sanskrit Hons, MD Anaesthesiology, MS Ophthalmology, MS Orthopaedics, MD General Medicine, MD General Medicine, MD Microbiology, MD Obstetrics and Gynaecology, MD Paediatrics, MS General Surgery, MS Obstetrics and Gynaecology, MD Anaesthesiology, MD Pathology, MS ENT, MS General Surgery, MS Orthopaedics, Diploma in Ophthalmology, MD Biochemistry, MD Community Medicine, MD Dermatology Venereology and Leprosy, MD Paediatrics, MD Pharmacology, MD Radiodiagnosis, MD Anatomy, MD Biochemistry, MD Dermatology, Venereology and Leprosy, MD Microbiology, MD Pharmacology, MD Physiology, MD Physiology, MD Social and Preventive Medicine, MS Anatomy, MS Ophthalmology, MD Psychiatry, MS ENT, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com Accountancy Hons, B.Com Accountancy Hons, B.Com Business Environment Hons, B.Com Business Financial Groups Hons, B.Com Business Management Hons, B.Com Corporate Hons, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc Biotechnology, B.Sc Biotechnology, B.Sc Botany Hons, B.Sc Botany Hons, B.Sc Botany Hons, B.Sc Botany Hons, B.Sc Botany Hons, B.Sc Botany Hons, B.Sc Botany Hons, B.Sc Botany Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Clinical Nutrition and Dietetics Vocational, B.Sc Geology Hons, B.Sc Mathematics Hons, B.Sc Mathematics Hons, B.Sc Mathematics Hons, B.Sc Mathematics Hons, B.Sc Mathematics Hons, B.Sc Mathematics Hons, B.Sc Mathematics Hons, B.Sc Mathematics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Statistics Hons, B.Sc Zoology Hons, B.Sc Zoology Hons, B.Sc Zoology Hons, B.Sc Zoology Hons, B.Sc Zoology Hons, B.Sc Zoology Hons, B.Sc Zoology Hons, B.Sc Zoology Hons, B.Sc-Chemistry, Zoology and Botany, B.Sc-Physics, Chemistry and Mathematics, BA, BA, BA, BA, BA, BA, BA, BA, BA, BA, BA, BA, BA, BA, BA Ancient History and Culture Hons, BA Ancient History Hons, BA Anthropology Hons, BA Bangla Hons, BA Bengali Hons, BA Economics Hons, BA Economics Hons, BA Economics Hons, BA Economics Hons, BA Economics Hons, BA Economics Hons, BA Economics Hons, BA Economics Hons, BA Economics Hons, BA Economics Hons, BA English Hons, BA English Hons, BA English Hons, BA English Hons, BA English Hons, BA English Hons, BA English Hons, BA English Hons, BA English Hons, BA English Hons, BA Farsi Hons, BA Gandhian Thought Hons, BA Geography Hons, BA Geography Hons, BA Geography Hons, BA Geography Hons, BA Geography Hons, BA Geography Hons, BA Hindi Hons, BA Hindi Hons, BA Hindi Hons, BA Hindi Hons, BA Hindi Hons, BA Hindi Hons, BA Hindi Hons, BA Hindi Hons, BA Hindi Hons, BA Hindi Hons, BA History Hons, BA History Hons, BA History Hons, BA History Hons, BA History Hons, BA History Hons, BA History Hons, BA History Hons, BA History Hons, BA History Hons, BA Home Science Hons, BA Home Science Hons, BA Home Science Hons, BA Home Science Hons, BA Islamic Hons, BA Islamic Studies Hons, BA LLB, BA Maithili Hons, BA Maithili Hons, BA Maithili Hons, BA Maithili Hons, BA Maithili Hons, BA Mathematics Hons, BA Mathematics Hons, BA Mathematics Hons, BA Mathematics Hons, BA Music Hons, BA Music Hons, BA Music Hons, BA Music Hons, BA Persian Hons, BA Philosophy Hons, BA Philosophy Hons, BA Philosophy Hons, BA Philosophy Hons, BA Philosophy Hons, BA Philosophy Hons, BA Philosophy Hons, BA Physiology Hons, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Psychology Hons, BA Psychology Hons, BA Psychology Hons, BA Psychology Hons, BA Psychology Hons, BA Psychology Hons, BA Psychology Hons, BA Rural Economics Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Social Welfare Hons, BA Sociology Hons, BA Sociology Hons, BA Sociology Hons, BA Sociology Hons, BA Sociology Hons, BA Sociology Hons, BA Urdu Hons, BA Urdu Hons, BA Urdu Hons, BA Urdu Hons, BA Urdu Hons, BA Urdu Hons, BA Urdu Hons, BA Urdu Hons, BA Urdu Hons, BBA, BBA, BBA, BBA, BBA Vocational, BCA, BCA, BCA, BCA, BCA, BCA Hons, BCA Vocational, D.El.Ed","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Guest Room","Madhepura","Bihar","India","Public/Government","1592519.0322581","37.591836734694"
"22.847457627119","0","3.0681","Baddi University of Emerging Sciences and Technology","Co-Ed","40 Acres","1348","59","2009","","B.Pharma, B.Sc Agriculture Hons, B.Sc Pharmaceutical Chemistry, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechatronics Engineering, BCA, BCA, D.Pharma, Executive MBA, M.Sc Chemistry, MBA, MCA, MCA, B.Com, B.Sc Nursing, B.Sc Chemistry Hons, B.Sc Medical, B.Sc Non Medical, BBA, M.Sc Mathematics, M.Sc Microbiology, M.Sc Physics, M.Sc Pharmaceutical Chemistry, M.Tech Computer Science and Engineering, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, M.Tech Electronics and Communication Engineering, M.Tech Power Electronics and Drives, M.Tech Power Electronics and Drives, M.Tech Production Engineering, M.Tech Production Engineering, M.Tech Robotics and Automation, M.Tech Robotics and Automation, M.Tech Software Engineering, M.Tech Structural Engineering, M.Tech Structural Engineering, M.Pharma Pharmaceutical Chemistry, M.Pharma Pharmaceutics, M.Pharma Pharmacology, Ph.D Pharmacy, B.Tech Mechatronics Engineering, M.Tech Civil Engineering, Ph.D Civil Engineering, Ph.D Computer Science and Engineering, Ph.D Electrical Engineering, Ph.D Electrical Engineering, Ph.D Electronics and Communication Engineering, Ph.D Electronics and Communication Engineering, Ph.D Management, Ph.D Mechanical Engineering, Ph.D Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities","Baddi","Himachal Pradesh","India","Private","218031.37254902","22.847457627119"
"3.1578947368421","0","3.203","Paladugu Nagaiah Chowdary and Vijai Institute of Engineering and Technology","Co-Ed","","240","76","2008","Jawaharlal Nehru Technological University, Kakinada","B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, M.Tech Communication and Signal Processing, M.Tech Computer Science and Engineering, M.Tech Machine Design, M.Tech Power Systems","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories","Repudi","Andhra Pradesh","India","Private","155111.11111111","3.1578947368421"
"9.6440677966102","0","2.9269","Pydah College of Engineering and Technology","Co-Ed","33 Acres","1138","118","2002","Jawaharlal Nehru Technological University, Kakinada","MBA Andhra University, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, MBA, M.Tech Computer Science and Engineering, M.Tech Power Systems, M.Tech Structural Engineering, M.Tech VLSI","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Visakhapatnam","Andhra Pradesh","India","Private","124563.63636364","9.6440677966102"
"10.276836158192","0","2.4304","Kasireddy Narayan Reddy College of Engineering and Research","Co-Ed","70 Acres","1819","177","2008","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Civil Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, MBA, M.Tech Embedded Systems, M.Tech Machine Design, M.Tech Power Electronics, M.Tech Structural Engineering, M.Tech Advanced Manufacturing Systems, M.Tech Computer Science and Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Banks Facilities","Rangareddy","Telangana","India","Private","133062.5","10.276836158192"
"9.0794979079498","0","3.138","Holy Mary Institute of Technology and Science","Co-Ed","12 Acres","2170","239","2001","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Mining Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, MBA, M.Tech CAD CAM, M.Tech Computer Science Engineering, M.Tech Electrical Power Systems, M.Tech Embedded Systems, M.Tech Highway Engineering, M.Tech Machine Design, M.Tech Power Electronics, M.Tech VLSI Design, M.Tech Computer Network and Information Security","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities","Rayaraopet","Telangana","India","Private","144882.35294118","9.0794979079498"
"21.544","0","3.2729","Babaria Institute of Technology","Co-Ed","27 Acres","2693","125","2004","Gujarat Technological University, Ahmedabad","BE Civil Engineering, BE Computer Science and Engineering, BE Electrical Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, BE Civil Engineering II Shift, BE Computer Science and Engineering II Shift, BE Electronics and Communication Engineering II Shift, BE Mechanical Engineering II Shift, ME Advanced Manufacturing systems, ME Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities","Varanama","Gujarat","India","Private","387636.36363636","21.544"
"9.1118881118881","0","3.1875","Avanthi Institute of Engineering and Technology","Co-Ed","","1303","143","1991","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, MBA, B.Tech Mechanical Engineering, B.Tech Electrical and Electronics Engineering, M.Tech Computer Science and Engineering, M.Tech Electrical Power Systems, M.Tech VLSI System Design, M.Tech Computer Science and Engineering II Shift, M.Tech Embedded Systems, M.Tech Embedded Systems II Shift","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations","Ranga Reddy Pally","Andhra Pradesh","India","Private","154363.63636364","9.1118881118881"
"1132.5070422535","1","2.7856","Mahatma Gandhi Chitrakoot Gramodaya Vishwavidyalaya","Co-Ed","","80408","71","1993","","B.Sc Agriculture, B.Ed, BA, B.Com, B.Sc Biology, B.Sc Biotechnology, B.Sc Computer Science, B.Sc Geology, B.Sc Information Technology, B.Sc Mathematics, B.Tech Agricultural Engineering, B.Tech Agriculture Engineering, B.Tech Civil and Rural Engineering, B.Tech Civil Engineering, B.Tech Food Technology, B.Tech Food Technology, B.Tech Information Technology, B.Tech Information Technology, BBA, BCA, BSW, DCA, PGD Yoga, PGDCA, B.Voc Accountion Practices and Taxation, B.Voc Agricultural Operation and Management, B.Voc Building Construction Technology, B.Voc Cyber Security and Information Technology, B.Voc Food Processing and Technology, B.Voc Renewable Energy Technology and Management, B.Voc Retail Management and IT, B.Voc Sanitation and Waste Management, B.Voc Tourism and Hospitality Management, B.P.E.S, BFA, B.Sc Home Science, MSW, B.El.Ed, B.Lib.I.Sc, BA Human Consciousness and Yogic Science, BJMC, M.Ed, M.Lib.I.Sc, MJMC, BPA, M.Com, M.Sc Applied Geology, M.Sc Biochemistry, M.Sc Biotechnology, M.Sc Botany, M.Sc Chemistry, M.Sc Environmental Science, M.Sc Industrial Chemistry, M.Sc Information Technology, M.Sc Mathematics, M.Sc Physics, M.Sc Remote Sensing and Geosciences, M.Sc Statistics, M.Sc Zoology, MA Rural Development, MBA Agriculture Business Management, MBA Rural Management, MBA Small Business Management, M.Sc Agriculture Extension, M.Voc Agricultural Operation and Management, M.Voc Food Processing and Technology, M.Voc Retail Management and IT, M.Mus Tabla, M.Sc Agriculture Agronomy, M.Sc Agriculture Biochemistry, M.Sc Agriculture Horticulture, M.Sc Agriculture Livestock Production and Management, M.Sc Soil Science and Agriculture Chemistry, MFA Applied Art, MFA Painting, MFA Sculpture, M.Sc Agriculture Economics, MA Drawing and Painting, MA Human Consciousness and Yoga Science","Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room","Satna","Madhya Pradesh","India","Public/Government","58531.875","1132.5070422535"
"37.714285714286","1","3.3672","Kerala University of Fisheries and Ocean Studies","Co-Ed","75 Acres","1056","28","2010","","B.F.Sc, B.Tech Food Science and Technology, MBA, M.Sc Food Science and Technology, M.Sc Marine Microbiology, MBA Energy Management, PGD in Aquarium Science and Technology, PGD in Industrial Aquaculture, M.F.Sc Aquaculture, M.F.Sc Aquatic Animal Health Management, M.F.Sc Aquatic Environment Management, M.F.Sc Fisheries Resource Management, LLM Maritime Law, M.Sc Biotechnology, M.Sc Environmental Sciences, M.Tech Coastal and Harbour Engineering, M.F.Sc Fish Nutrition and Feed Technology, M.Sc Climate Science, M.Sc Disaster Management, M.Sc Physical Oceanography, M.Sc Remote Sensing and GIS, M.Sc Statistics, M.Tech Ocean and Coastal Safety Engineering, Post Doctoral Fellowship in Climate Variability and Aquatic Ecosystem, Post Doctoral Fellowship in Fisheries, Post Doctoral Fellowship in Management Humanities and Social Sciences, Post Doctoral Fellowship in Ocean Engineering, Post Doctoral Fellowship in Ocean Science and Technology, M.Tech Integrated Coastal Zone Management, PGD in Maritime Law, Ph.D Aquatic Animal Health Management, Ph.D Aquaculture, Ph.D Aquatic Environment Management, Ph.D Biological Oceanography, Ph.D Business Administration and Management, Ph.D Climate Variability and Aquatic Resource Management, Ph.D Coastal and Offshore Engineering, Ph.D Coastal Zone Management, Ph.D Fisheries Engineering, Ph.D Fisheries Extension Economics and Statistics, Ph.D Fisheries Resource Management, Ph.D Food Science and Technology, Ph.D Legal Studies, Ph.D Marine Geosciences, Ph.D Meteorology and Disaster Management, Ph.D Monsoon Studies, Ph.D Physical Oceanography, Ph.D Remote Sensing Technology and GIS","Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations","Ernakulam","Kerala","India","Public/Government","125613.25","37.714285714286"
"14.586102719033","0","3.2988","Medi-Caps University","Co-Ed","33 Acres","4828","331","2015","","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Mechanical Engineering, MBA, B.Tech Information Technology, B.Tech Automobile Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Instrumentation Engineering, MCA, M.Tech Computer Science Engineering, M.Tech Electronics and Communication Engineering, M.Tech Information Technology, M.Tech Mechanical Engineering, M.Tech Nano Technology, B.Com Accounting and Taxation Hons, B.Com Banking and Insurance Hons, B.Com Computer Applications Hons, B.Pharma, B.Sc Agriculture Hons, B.Sc Computer Science, B.Sc Forensic Science Hons, B.Tech Artificial Intelligence, B.Tech Cloud Technology and Information Security, B.Tech Computer Science and Business Systems, B.Tech Data Science, B.Tech Electrical Engineering, B.Tech Fire Technology and Safety Engineering, B.Tech Internet of Things, BBA, BCA, BCA MCA Integrated, M.Sc Applied Mathematics, M.Sc Chemistry, M.Sc Physics, M.Tech Civil Engineering, M.Tech Electrical Engineering, MA English, MCA Lateral Entry, Ph.D Commerce, Ph.D English, Ph.D Management","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities","Indore","Madhya Pradesh","India","Private","263378.37837838","14.586102719033"
"6.6067415730337","0","3.0204","Nalanda Institute of Engineering and Technology","Co-Ed","70 Acres","1176","178","2001","Jawaharlal Nehru Technological University, Kakinada","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, MBA, MCA, M.Tech Power Systems, M.Tech CAD CAM Engineering, M.Tech Computer Science and Engineering, M.Tech Digital Electronics and Communication Systems, M.Tech Embedded Systems, M.Tech Highway Engineering, M.Tech Power Electronics, M.Tech Transportation Engineering, M.Tech VLSI Design","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities","Guntur","Andhra Pradesh","India","Private","153506.25","6.6067415730337"
